trade_date,ts_code,close,settle,vol,amount,oi
20150429,AL1507.SHF,13305.0,13360.0,66102.0,441717.515,141968.0
20150428,AL1507.SHF,13320.0,13345.0,52922.0,353171.895,137144.0
20150427,AL1507.SHF,13360.0,13335.0,70880.0,472648.315,133392.0
20150424,AL1507.SHF,13230.0,13210.0,28630.0,189132.43,123644.0
20150423,AL1507.SHF,13210.0,13185.0,58130.0,383331.38,119028.0
20150422,AL1506.SHF,13150.0,13110.0,18334.0,120220.95,109822.0
20150421,AL1506.SHF,13095.0,13090.0,14598.0,95565.25,112870.0
20150420,AL1506.SHF,13110.0,13125.0,31388.0,206042.225,115256.0
20150417,AL1506.SHF,13190.0,13210.0,36348.0,240137.04,113880.0
20150416,AL1506.SHF,13180.0,13120.0,31486.0,206577.31,122168.0
20150415,AL1506.SHF,13060.0,13060.0,27882.0,182113.095,121674.0
20150414,AL1506.SHF,13020.0,13050.0,67982.0,443708.54,119072.0
20150413,AL1506.SHF,13105.0,13160.0,41976.0,276265.915,117146.0
20150410,AL1506.SHF,13265.0,13230.0,31024.0,205238.635,114990.0
20150409,AL1506.SHF,13255.0,13200.0,97334.0,642553.86,120416.0
20150408,AL1506.SHF,13385.0,13390.0,18402.0,123211.865,123756.0
20150407,AL1506.SHF,13410.0,13405.0,16288.0,109189.87,125520.0
20150403,AL1506.SHF,13375.0,13365.0,17410.0,116379.515,125408.0
20150402,AL1506.SHF,13370.0,13370.0,27312.0,182642.33,128402.0
20150401,AL1506.SHF,13370.0,13370.0,25522.0,170655.96,125400.0
20150331,AL1506.SHF,13370.0,13375.0,58312.0,390030.84,126646.0
20150330,AL1506.SHF,13310.0,13315.0,26856.0,178843.545,120146.0
20150327,AL1506.SHF,13330.0,13325.0,29912.0,199298.045,120896.0
20150326,AL1506.SHF,13300.0,13280.0,31306.0,207917.83,122146.0
20150325,AL1506.SHF,13315.0,13290.0,24568.0,163269.7,123150.0
20150324,AL1506.SHF,13315.0,13305.0,35658.0,237248.205,120410.0
20150323,AL1506.SHF,13295.0,13300.0,52396.0,348498.635,117938.0
20150320,AL1505.SHF,13265.0,13315.0,46606.0,310347.08,104086.0
20150319,AL1505.SHF,13290.0,13235.0,59452.0,393507.2,109150.0
20150318,AL1505.SHF,13140.0,13130.0,29222.0,191865.72,110184.0
20150317,AL1505.SHF,13090.0,13100.0,31158.0,204151.33,113148.0
20150316,AL1505.SHF,13100.0,13105.0,35454.0,232374.165,109868.0
20150313,AL1505.SHF,13110.0,13130.0,54878.0,360318.03,110196.0
20150312,AL1505.SHF,13120.0,13005.0,58044.0,377442.63,116542.0
20150311,AL1505.SHF,12900.0,12900.0,25678.0,165661.97,123242.0
20150310,AL1505.SHF,12915.0,12935.0,31078.0,201058.09,123238.0
20150309,AL1505.SHF,12940.0,12920.0,33936.0,219280.02,126206.0
20150306,AL1505.SHF,12940.0,12965.0,19934.0,129270.455,121236.0
20150305,AL1505.SHF,12975.0,12965.0,27402.0,177695.695,121018.0
20150304,AL1505.SHF,12970.0,12960.0,43946.0,284876.43,124584.0
20150303,AL1505.SHF,13020.0,13040.0,36124.0,235566.095,124222.0
20150302,AL1505.SHF,13095.0,13030.0,45394.0,295836.91,124192.0
20150227,AL1505.SHF,12965.0,13000.0,26980.0,175379.54,119332.0
20150226,AL1504.SHF,12980.0,12950.0,33526.0,217158.29,104990.0
20150225,AL1504.SHF,12990.0,13010.0,16314.0,106142.29,108462.0
20150217,AL1504.SHF,13060.0,13035.0,19590.0,127725.85,110034.0
20150216,AL1504.SHF,13060.0,13065.0,21448.0,140153.505,109892.0
20150213,AL1504.SHF,13080.0,13060.0,29074.0,189866.55,112718.0
20150212,AL1504.SHF,12990.0,12990.0,29642.0,192535.885,116708.0
20150211,AL1504.SHF,13035.0,13070.0,33430.0,218548.095,117494.0
20150210,AL1504.SHF,13155.0,13185.0,30268.0,199617.04,118844.0
20150209,AL1504.SHF,13235.0,13270.0,34228.0,227158.04,124518.0
20150206,AL1504.SHF,13360.0,13310.0,46732.0,311084.315,131290.0
20150205,AL1504.SHF,13235.0,13250.0,75206.0,498366.74,135176.0
20150204,AL1504.SHF,13225.0,13180.0,48574.0,320211.565,141478.0
20150203,AL1504.SHF,13160.0,13040.0,63988.0,417300.345,142264.0
20150202,AL1504.SHF,12885.0,12865.0,35638.0,229306.335,144530.0
20150130,AL1504.SHF,12810.0,12795.0,29420.0,188276.635,143652.0
20150129,AL1504.SHF,12830.0,12840.0,18792.0,120660.18,136722.0
20150128,AL1504.SHF,12865.0,12850.0,27478.0,176601.69,134836.0
20150127,AL1504.SHF,12900.0,12890.0,39026.0,251603.04,131160.0
20150126,AL1503.SHF,12775.0,12765.0,34984.0,223287.345,119076.0
20150123,AL1503.SHF,12815.0,12820.0,30180.0,193526.295,122420.0
20150122,AL1503.SHF,12825.0,12805.0,34910.0,223592.085,126454.0
20150121,AL1503.SHF,12775.0,12785.0,36746.0,234977.045,128830.0
20150120,AL1503.SHF,12775.0,12805.0,33438.0,214163.6,133104.0
20150119,AL1503.SHF,12845.0,12870.0,45928.0,295612.81,135432.0
20150116,AL1503.SHF,12820.0,12815.0,44358.0,284330.965,136906.0
20150115,AL1503.SHF,12840.0,12770.0,96998.0,619438.205,139916.0
20150114,AL1503.SHF,12620.0,12605.0,115790.0,730005.535,155188.0
20150113,AL1503.SHF,12750.0,12725.0,55832.0,355243.9,160048.0
20150112,AL1503.SHF,12770.0,12805.0,41144.0,263460.125,162158.0
20150109,AL1503.SHF,12855.0,12845.0,62750.0,403152.405,161134.0
20150108,AL1503.SHF,12805.0,12800.0,47172.0,301940.8,166856.0
20150107,AL1503.SHF,12760.0,12790.0,63712.0,407487.33,168550.0
20150106,AL1503.SHF,12845.0,12835.0,56276.0,361168.76,160562.0
20150105,AL1503.SHF,12895.0,12915.0,56386.0,364185.645,157426.0
